symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
DOGEUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-06-02T10:44:00+00:00,1712,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
DOGUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-04T09:58:40+00:00,614,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
DOLOUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-28T08:54:10+00:00,195,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
DOODUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-09T13:20:33+00:00,275,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
DOTUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-03-18T09:34:00+00:00,1788,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
DRIFTUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-05-21T09:32:48+00:00,628,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
DUSKUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-16T16:45:30+00:00,1515,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
DYDXUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-11T00:00:00+00:00,1582,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
DYMUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-02-07T02:36:50+00:00,733,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
EDENUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-30T11:43:24+00:00,131,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
EDUUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-05-05T07:55:34+00:00,1010,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
EGLDUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-22T16:00:00+00:00,1539,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
EIGENUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-08-06T03:43:33+00:00,552,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ENAUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-04-02T09:42:46+00:00,677,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ENJUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-31T16:00:00+00:00,1561,,796d068c78cb089b,true,0.2154,,RISK_ON_1,false,true,false,,,0
ENSOUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-14T09:21:01+00:00,117,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ENSUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-12T00:00:00+00:00,1550,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
EPICUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-14T08:18:01+00:00,331,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ERAUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-17T15:46:22+00:00,206,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ESPORTSUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-29T10:05:24+00:00,194,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ESUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-16T10:27:33+00:00,207,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ETCUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-06-29T07:04:00+00:00,1685,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ETHBTCUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-07T08:32:58+00:00,611,,796d068c78cb089b,true,0.5265,,RISK_ON_1,false,true,false,,,0
ETHFIUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-03-18T13:16:43+00:00,692,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ETHUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-03-15T00:00:00+00:00,1792,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
EULUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-14T08:30:33+00:00,117,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
EVAAUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-17T11:39:26+00:00,114,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
FARTCOINUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-20T08:37:27+00:00,415,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
FFUSDT,2026-02-09T05:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-29T14:22:53+00:00,132,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
FHEUSDT,2026-02-09T05:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-07T07:40:01+00:00,32,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
FIDAUSDT,2026-02-09T05:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-09-25T09:03:14+00:00,501,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
FILUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-06-29T07:15:00+00:00,1685,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
FIOUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-26T06:06:25+00:00,500,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
FLOCKUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-09T08:50:07+00:00,395,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
FLOWUSDT,2026-02-09T05:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2021-11-25T16:00:00+00:00,1536,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
FLRUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-16T07:58:28+00:00,1060,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
FLUIDUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-24T11:47:47+00:00,137,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
FLUXUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-04T08:31:03+00:00,522,,796d068c78cb089b,true,0.2083,,RISK_ON_1,false,true,false,,,0
FOLKSUSDT,2026-02-09T05:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T11:06:22+00:00,61,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
FORMUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-19T09:56:07+00:00,326,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
FUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-06T10:18:12+00:00,429,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
GALAUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-09T00:00:00+00:00,1553,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
GASUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-10-23T07:09:12+00:00,839,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
GIGAUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-12T07:42:26+00:00,423,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
GIGGLEUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-09T12:13:32+00:00,122,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
GLMUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-08-10T04:57:59+00:00,914,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
GMTUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-19T05:25:11+00:00,1423,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
GMXUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-10-10T07:06:10+00:00,1217,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
GNOUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-05-14T11:47:55+00:00,635,,796d068c78cb089b,true,0.2083,,RISK_ON_1,false,true,false,,,0
GOATUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-22T10:44:24+00:00,474,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
GODSUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-22T05:02:21+00:00,810,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
GPSUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-18T08:15:43+00:00,355,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
GRASSUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-15T10:12:03+00:00,481,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
GRIFFAINUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-20T08:39:59+00:00,415,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
GRTUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-06T00:00:00+00:00,1526,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
GUNUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-31T13:12:09+00:00,314,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HAEDALUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-30T11:29:53+00:00,284,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
HANAUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-17T11:33:05+00:00,114,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HBARUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HEMIUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-23T13:00:37+00:00,138,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
HFTUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-14T06:45:49+00:00,1062,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
HIGHUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-07T08:42:50+00:00,1097,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
HIPPOUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-14T07:56:07+00:00,451,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HIVEUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-23T10:34:00+00:00,412,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
HMSTRUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-11T06:08:16+00:00,515,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HNTUSDT,2026-02-09T05:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2022-01-24T06:47:20+00:00,1476,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
HOLOUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-11T12:05:40+00:00,150,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
HOMEUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-06-10T11:15:50+00:00,243,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HOOKUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-07T08:25:52+00:00,1097,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
HPOS10IUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-21T07:56:01+00:00,475,,796d068c78cb089b,true,0.5417,,RISK_ON_1,false,true,false,,,0
HUMAUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-26T13:01:54+00:00,258,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
HUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-06-25T09:50:35+00:00,228,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
HYPERUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-22T12:07:07+00:00,292,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
HYPEUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-04T12:52:20+00:00,431,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ICNTUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-03T11:00:16+00:00,220,,796d068c78cb089b,true,0.1181,,RISK_ON_1,false,true,false,,,0
ICPUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-09-15T00:00:00+00:00,1608,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ICXUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-13T06:22:15+00:00,1397,,796d068c78cb089b,true,0.1181,,RISK_ON_1,false,true,false,,,0
IDEXUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-05-23T06:10:36+00:00,992,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
IDUSDT,2026-02-09T05:30:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-24T06:29:48+00:00,1052,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ILVUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-26T00:00:00+00:00,1536,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
IMXUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1538,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
INITUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-14T07:34:53+00:00,300,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
INJUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-08-17T00:00:00+00:00,1272,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
INUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-07T10:17:01+00:00,185,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
IOSTUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1581,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
IOTAUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-29T10:16:33+00:00,1502,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
IOTXUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-12T00:00:00+00:00,1550,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
IOUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-11T13:49:00+00:00,607,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
IPUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-07T08:28:16+00:00,366,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
IRYSUSDT,2026-02-09T05:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-27T06:00:43+00:00,73,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
JASMYUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-01-19T06:36:42+00:00,1481,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
JCTUSDT,2026-02-09T05:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-17T10:12:07+00:00,83,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
JELLYJELLYUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-30T06:45:11+00:00,374,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
JSTUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-18T06:45:41+00:00,1451,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
JTOUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-12-07T19:50:19+00:00,794,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
JUPUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-31T15:51:07+00:00,739,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
KAIAUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-01T08:24:34+00:00,464,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
KAITOUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-20T13:22:07+00:00,353,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
KASUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-08-04T08:34:41+00:00,919,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
KAVAUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-01-10T07:54:47+00:00,1490,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
KERNELUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-14T12:07:24+00:00,300,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
KGENUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-07T15:17:52+00:00,124,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
KITEUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-29T12:02:47+00:00,102,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
KMNOUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-09T08:52:41+00:00,487,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
KNCUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-01-10T07:40:34+00:00,1490,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
KSMUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1581,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
LABUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-27T09:19:50+00:00,104,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
LAUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-06-05T05:20:01+00:00,249,,796d068c78cb089b,true,0.1181,,RISK_ON_1,false,true,false,,,0
LDOUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-07-20T06:53:39+00:00,1299,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
LIGHTUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-27T13:15:59+00:00,134,,796d068c78cb089b,true,0.2154,,RISK_ON_1,false,true,false,,,0
LINEAUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-01T09:34:45+00:00,160,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
LINKUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2961,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
LITUSDT,2026-02-09T05:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2025-12-30T10:08:18+00:00,40,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
LPTUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-13T01:12:39+00:00,1519,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
LQTYUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-13T08:06:00+00:00,1063,,796d068c78cb089b,true,0.1574,,RISK_ON_1,false,true,false,,,0
LRCUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-11T00:00:00+00:00,1551,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
LSKUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-02T15:22:55+00:00,768,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
LTCUSDT,2026-02-09T05:35:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2961,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
