symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
APTUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-10-18T15:34:32+00:00,1215,,58db9f454f251ef3,true,0.2423,0.42,,true,false,false,,,0
ARBUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-23T09:27:40+00:00,1059,,58db9f454f251ef3,true,0.3138,0.42,,true,false,false,,,0
ARCUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-03T08:16:18+00:00,407,,58db9f454f251ef3,true,0.1919,0.42,,true,false,false,,,0
ARIAUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T12:47:05+00:00,164,,58db9f454f251ef3,true,0.2425,0.42,,true,false,false,,,0
ARKMUSDT,2026-02-15T06:45:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-07-28T01:41:11+00:00,933,,58db9f454f251ef3,true,0.429,0.42,,true,true,false,,,0
ARKUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-01T05:55:17+00:00,929,,58db9f454f251ef3,true,0.4134,0.42,,true,false,false,,,0
ARPAUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-19T12:01:43+00:00,1397,,58db9f454f251ef3,true,0.3021,0.42,,true,false,false,,,0
ARUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-20T05:39:22+00:00,1518,,58db9f454f251ef3,true,0.2204,0.42,,true,false,false,,,0
ASPUSDT,2026-02-15T06:45:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-07-24T12:13:05+00:00,205,,58db9f454f251ef3,true,0.4397,0.42,,true,true,false,,,0
ASTERUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-19T07:46:33+00:00,148,,58db9f454f251ef3,true,0.2098,0.42,,true,false,false,,,0
ASTRUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-04T03:48:42+00:00,1413,,58db9f454f251ef3,true,0.316,0.42,,true,false,false,,,0
ATHUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-13T09:01:44+00:00,611,,58db9f454f251ef3,true,0.2706,0.42,,true,false,false,,,0
ATOMUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1588,,58db9f454f251ef3,true,0.2834,0.42,,true,false,false,,,0
ATUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-29T13:53:36+00:00,108,,58db9f454f251ef3,true,0.346,0.42,,true,false,false,,,0
AUCTIONUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-28T06:34:30+00:00,933,,58db9f454f251ef3,true,0.1709,0.42,,true,false,false,,,0
AUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-28T08:20:02+00:00,262,,58db9f454f251ef3,true,0.3855,0.42,,true,false,false,,,0
AVAAIUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-08T08:32:06+00:00,402,,58db9f454f251ef3,true,0.4062,0.42,,true,false,false,,,0
AVAXUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-15T00:00:00+00:00,1614,,58db9f454f251ef3,true,0.2472,0.42,,true,false,false,,,0
AVLUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-20T10:53:11+00:00,359,,58db9f454f251ef3,true,0.332,0.42,,true,false,false,,,0
AVNTUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-09T14:05:37+00:00,158,,58db9f454f251ef3,true,0.2079,0.42,,true,false,false,,,0
AWEUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-22T09:09:48+00:00,268,,58db9f454f251ef3,true,0.2537,0.42,,true,false,false,,,0
AXLUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-07T09:32:30+00:00,800,,58db9f454f251ef3,true,0.1218,0.42,,true,false,false,,,0
AXSUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.2074,0.42,,true,false,false,,,0
B2USDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-09T09:18:43+00:00,250,,58db9f454f251ef3,true,0.1859,0.42,,true,false,false,,,0
B3USDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-12T10:16:21+00:00,367,,58db9f454f251ef3,true,0.2859,0.42,,true,false,false,,,0
BABYUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-03T09:34:35+00:00,317,,58db9f454f251ef3,true,0.3151,0.42,,true,false,false,,,0
BANANAS31USDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-28T09:29:10+00:00,323,,58db9f454f251ef3,true,0.1866,0.42,,true,false,false,,,0
BANANAUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-19T10:49:43+00:00,575,,58db9f454f251ef3,true,0.3089,0.42,,true,false,false,,,0
BANDUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-18T06:51:56+00:00,1457,,58db9f454f251ef3,true,0.3716,0.42,,true,false,false,,,0
BANKUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-08T08:51:51+00:00,282,,58db9f454f251ef3,true,0.1585,0.42,,true,false,false,,,0
BANUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-18T08:39:50+00:00,453,,58db9f454f251ef3,true,0.0851,0.42,,true,false,false,,,0
BARDUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-16T09:48:57+00:00,151,,58db9f454f251ef3,true,0.4143,0.42,,true,false,false,,,0
BATUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.3057,0.42,,true,false,false,,,0
BBUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-14T11:41:00+00:00,641,,58db9f454f251ef3,true,0.2097,0.42,,true,false,false,,,0
BCHUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.3504,0.42,,true,false,false,,,0
BEAMUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-14T09:48:16+00:00,823,,58db9f454f251ef3,true,0.4059,0.42,,true,false,false,,,0
BEATUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-21T10:53:53+00:00,85,,58db9f454f251ef3,true,0.1879,0.42,,true,false,false,,,0
BELUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-17T05:59:45+00:00,1339,,58db9f454f251ef3,true,0.3526,0.42,,true,false,false,,,0
BERAUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-06T13:16:28+00:00,373,,58db9f454f251ef3,true,0.1269,0.42,,true,false,false,,,0
BICOUSDT,2026-02-15T06:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-02T11:40:17+00:00,1535,,58db9f454f251ef3,true,0.4583,0.42,,true,true,false,,,0
BIGTIMEUSDT,2026-02-15T06:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-12T08:35:45+00:00,856,,58db9f454f251ef3,true,0.4439,0.42,,true,true,false,,,0
BIOUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-24T09:54:54+00:00,417,,58db9f454f251ef3,true,0.4144,0.42,,true,false,false,,,0
BLASTUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-27T09:25:10+00:00,597,,58db9f454f251ef3,true,0.1736,0.42,,true,false,false,,,0
BLESSUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-24T10:05:05+00:00,143,,58db9f454f251ef3,true,0.1755,0.42,,true,false,false,,,0
BLUAIUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-23T11:38:48+00:00,114,,58db9f454f251ef3,true,0.1149,0.42,,true,false,false,,,0
BLURUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-15T02:33:07+00:00,1096,,58db9f454f251ef3,true,0.3398,0.42,,true,false,false,,,0
BMTUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-13T07:58:44+00:00,338,,58db9f454f251ef3,true,0.41,0.42,,true,false,false,,,0
BNBUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:18:00+00:00,1691,,58db9f454f251ef3,true,0.3118,0.42,,true,false,false,,,0
BOBAUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-06T07:56:01+00:00,1410,,58db9f454f251ef3,true,0.3666,0.42,,true,false,false,,,0
BOBBOBUSDT,2026-02-15T06:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-24T08:29:08+00:00,82,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
BOMEUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-15T08:52:25+00:00,701,,58db9f454f251ef3,true,0.3181,0.42,,true,false,false,,,0
BRETTUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-26T08:17:24+00:00,659,,58db9f454f251ef3,true,0.2476,0.42,,true,false,false,,,0
BREVUSDT,2026-02-15T06:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-30T12:56:05+00:00,46,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
BROCCOLIUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-14T12:11:51+00:00,365,,58db9f454f251ef3,true,0.3042,0.42,,true,false,false,,,0
BRUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-20T13:19:48+00:00,331,,58db9f454f251ef3,true,0.2202,0.42,,true,false,false,,,0
BSUUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T10:30:53+00:00,171,,58db9f454f251ef3,true,0.284,0.42,,true,false,false,,,0
BSVUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-10T03:08:28+00:00,1528,,58db9f454f251ef3,true,0.0922,0.42,,true,false,false,,,0
BTCUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2020-03-15T00:00:00+00:00,2163,,58db9f454f251ef3,true,0.1475,0.42,,true,false,false,,,0
BTRUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T11:11:56+00:00,171,,58db9f454f251ef3,true,0.0978,0.42,,true,false,false,,,0
BUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-23T06:10:46+00:00,268,,58db9f454f251ef3,true,0.1504,0.42,,true,false,false,,,0
C98USDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.314,0.42,,true,false,false,,,0
CAKEUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-03T10:00:36+00:00,834,,58db9f454f251ef3,true,0.3908,0.42,,true,false,false,,,0
CAMPUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-28T08:31:42+00:00,170,,58db9f454f251ef3,true,0.305,0.42,,true,false,false,,,0
CARVUSDT,2026-02-15T06:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-16T08:41:15+00:00,486,,58db9f454f251ef3,true,0.4499,0.42,,true,true,false,,,0
CATIUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-09T08:15:12+00:00,523,,58db9f454f251ef3,true,0.3453,0.42,,true,false,false,,,0
CCUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-31T13:20:55+00:00,106,,58db9f454f251ef3,true,0.1575,0.42,,true,false,false,,,0
CELOUSDT,2026-02-15T06:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-05T07:26:22+00:00,1501,,58db9f454f251ef3,true,0.4218,0.42,,true,true,false,,,0
CETUSUSDT,2026-02-15T06:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-02-05T03:44:03+00:00,741,,58db9f454f251ef3,true,0.4302,0.42,,true,true,false,,,0
CFXUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-20T09:05:25+00:00,1090,,58db9f454f251ef3,true,0.2559,0.42,,true,false,false,,,0
CGPTUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-10T10:47:27+00:00,400,,58db9f454f251ef3,true,0.4198,0.42,,true,false,false,,,0
CHILLGUYUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T09:38:17+00:00,450,,58db9f454f251ef3,true,0.3311,0.42,,true,false,false,,,0
CHRUSDT,2026-02-15T06:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-18T00:00:00+00:00,1550,,58db9f454f251ef3,true,0.2952,0.42,,true,false,false,,,0
CHZUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.3369,0.42,,true,false,false,,,0
CKBUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-15T04:59:08+00:00,1461,,58db9f454f251ef3,true,0.3344,0.42,,true,false,false,,,0
CLANKERUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-28T10:16:10+00:00,292,,58db9f454f251ef3,true,0.2456,0.42,,true,false,false,,,0
CLOUDUSDT,2026-02-15T06:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-07-19T09:28:08+00:00,575,,58db9f454f251ef3,true,0.4581,0.42,,true,true,false,,,0
CLOUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:42:17+00:00,120,,58db9f454f251ef3,true,0.0812,0.42,,true,false,false,,,0
COAIUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T08:35:07+00:00,135,,58db9f454f251ef3,true,0.2695,0.42,,true,false,false,,,0
COMPUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.078,0.42,,true,false,false,,,0
COOKIEUSDT,2026-02-15T06:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-07T07:32:59+00:00,403,,58db9f454f251ef3,true,0.4793,0.42,,true,true,false,,,0
COREUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-09T07:25:14+00:00,1101,,58db9f454f251ef3,true,0.3692,0.42,,true,false,false,,,0
COTIUSDT,2026-02-15T06:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-02T11:38:37+00:00,1535,,58db9f454f251ef3,true,0.4369,0.42,,true,true,false,,,0
COWUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-08T10:06:41+00:00,463,,58db9f454f251ef3,true,0.1655,0.42,,true,false,false,,,0
CROSSUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T11:01:40+00:00,219,,58db9f454f251ef3,true,0.384,0.42,,true,false,false,,,0
CROUSDT,2026-02-15T06:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-23T00:00:00+00:00,1545,,58db9f454f251ef3,true,0.4948,0.42,,true,true,false,,,0
CRVUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3601,0.42,,true,false,false,,,0
CTCUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-05-17T07:57:50+00:00,1369,,58db9f454f251ef3,true,0.234,0.42,,true,false,false,,,0
CTSIUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-23T06:55:11+00:00,1424,,58db9f454f251ef3,true,0.4027,0.42,,true,false,false,,,0
CUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:22:48+00:00,214,,58db9f454f251ef3,true,0.3381,0.42,,true,false,false,,,0
CVCUSDT,2026-02-15T06:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-30T15:20:51+00:00,1537,,58db9f454f251ef3,true,0.4337,0.42,,true,true,false,,,0
CVXUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-20T07:38:02+00:00,1396,,58db9f454f251ef3,true,0.2601,0.42,,true,false,false,,,0
CYBERUSDT,2026-02-15T06:55:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-08-15T18:26:55+00:00,914,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
CYSUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-12T11:05:44+00:00,64,,58db9f454f251ef3,true,0.0833,0.42,,true,false,false,,,0
DASHUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.2629,0.42,,true,false,false,,,0
DEEPUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-17T11:49:14+00:00,485,,58db9f454f251ef3,true,0.1964,0.42,,true,false,false,,,0
DEGENUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-01T11:38:03+00:00,684,,58db9f454f251ef3,true,0.3671,0.42,,true,false,false,,,0
DEXEUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-25T09:08:59+00:00,569,,58db9f454f251ef3,true,0.1744,0.42,,true,false,false,,,0
DGBUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-28T07:25:31+00:00,1419,,58db9f454f251ef3,true,0.2261,0.42,,true,false,false,,,0
DOGEUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-02T10:44:00+00:00,1718,,58db9f454f251ef3,true,0.2911,0.42,,true,false,false,,,0
DOGUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-04T09:58:40+00:00,620,,58db9f454f251ef3,true,0.3218,0.42,,true,false,false,,,0
DOLOUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-28T08:54:10+00:00,201,,58db9f454f251ef3,true,0.1582,0.42,,true,false,false,,,0
DOODUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-09T13:20:33+00:00,281,,58db9f454f251ef3,true,0.3374,0.42,,true,false,false,,,0
DOTUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-18T09:34:00+00:00,1794,,58db9f454f251ef3,true,0.235,0.42,,true,false,false,,,0
DRIFTUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-21T09:32:48+00:00,634,,58db9f454f251ef3,true,0.1623,0.42,,true,false,false,,,0
DUSKUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-16T16:45:30+00:00,1521,,58db9f454f251ef3,true,0.1707,0.42,,true,false,false,,,0
DYDXUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1588,,58db9f454f251ef3,true,0.3724,0.42,,true,false,false,,,0
DYMUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-07T02:36:50+00:00,739,,58db9f454f251ef3,true,0.1808,0.42,,true,false,false,,,0
EDENUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-30T11:43:24+00:00,137,,58db9f454f251ef3,true,0.3324,0.42,,true,false,false,,,0
EDUUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-05T07:55:34+00:00,1016,,58db9f454f251ef3,true,0.1765,0.42,,true,false,false,,,0
EGLDUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-22T16:00:00+00:00,1545,,58db9f454f251ef3,true,0.2616,0.42,,true,false,false,,,0
EIGENUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-06T03:43:33+00:00,558,,58db9f454f251ef3,true,0.1983,0.42,,true,false,false,,,0
ENAUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-02T09:42:46+00:00,683,,58db9f454f251ef3,true,0.2562,0.42,,true,false,false,,,0
ENJUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-31T16:00:00+00:00,1567,,58db9f454f251ef3,true,0.2637,0.42,,true,false,false,,,0
ENSOUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T09:21:01+00:00,123,,58db9f454f251ef3,true,0.2206,0.42,,true,false,false,,,0
ENSUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1556,,58db9f454f251ef3,true,0.2222,0.42,,true,false,false,,,0
EPICUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-14T08:18:01+00:00,337,,58db9f454f251ef3,true,0.1509,0.42,,true,false,false,,,0
ERAUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-17T15:46:22+00:00,212,,58db9f454f251ef3,true,0.2376,0.42,,true,false,false,,,0
ESPORTSUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T10:05:24+00:00,200,,58db9f454f251ef3,true,0.2399,0.42,,true,false,false,,,0
ESUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-16T10:27:33+00:00,213,,58db9f454f251ef3,true,0.1104,0.42,,true,false,false,,,0
ETCUSDT,2026-02-15T06:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:04:00+00:00,1691,,58db9f454f251ef3,true,0.1958,0.42,,true,false,false,,,0
ETHBTCUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:32:58+00:00,617,,58db9f454f251ef3,true,0.2526,0.42,,true,false,false,,,0
ETHFIUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T13:16:43+00:00,698,,58db9f454f251ef3,true,0.1899,0.42,,true,false,false,,,0
ETHUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-15T00:00:00+00:00,1798,,58db9f454f251ef3,true,0.2002,0.42,,true,false,false,,,0
EULUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T08:30:33+00:00,123,,58db9f454f251ef3,true,0.1681,0.42,,true,false,false,,,0
EVAAUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:39:26+00:00,120,,58db9f454f251ef3,true,0.2411,0.42,,true,false,false,,,0
FARTCOINUSDT,2026-02-15T07:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:37:27+00:00,421,,58db9f454f251ef3,true,0.1513,0.42,,true,false,false,,,0
FFUSDT,2026-02-15T07:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-29T14:22:53+00:00,138,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
